instrument,action,size,entry_price,stop_loss,take_profit,entry_time,exit_price,exit_time,pnl,exit_reason
BTCUSD,SELL,0.5,91027.1,91186.40357142857,90549.1892857143,2025-11-18T12:10:00+00:00,91186.40357142857,2025-11-18T12:15:00+00:00,-79.6517857142826,stop_loss
BTCUSD,BUY,0.5,91707.65,91525.57857142856,92253.86428571428,2025-11-18T12:40:00+00:00,91525.57857142856,2025-11-18T12:50:00+00:00,-91.0357142857174,stop_loss
BTCUSD,SELL,0.5,91135.65,91311.16428571429,90609.10714285713,2025-11-19T14:05:00+00:00,91311.16428571429,2025-11-19T14:10:00+00:00,-87.75714285714639,stop_loss
BTCUSD,SELL,0.5,91061.9,91258.19642857142,90473.0107142857,2025-11-19T14:25:00+00:00,91258.19642857142,2025-11-19T14:30:00+00:00,-98.14821428571304,stop_loss
BTCUSD,SELL,0.5,90963.15,91264.06785714286,90060.39642857142,2025-11-20T14:00:00+00:00,91264.06785714286,2025-11-20T14:20:00+00:00,-150.4589285714319,stop_loss
BTCUSD,SELL,0.5,90308.65,90715.46071428571,89088.21785714285,2025-11-20T15:10:00+00:00,90715.46071428571,2025-11-20T15:20:00+00:00,-203.40535714285943,stop_loss
BTCUSD,SELL,0.5,85309.4,85490.87857142856,84764.96428571429,2025-11-21T07:15:00+00:00,84764.96428571429,2025-11-21T07:30:00+00:00,272.21785714285215,take_profit
BTCUSD,SELL,0.5,83367.4,83770.97499999999,82156.675,2025-11-21T07:30:00+00:00,83770.97499999999,2025-11-21T07:35:00+00:00,-201.78749999999854,stop_loss
BTCUSD,SELL,0.5,83765.3,83937.33928571429,83249.18214285714,2025-11-22T10:20:00+00:00,83937.33928571429,2025-11-22T11:05:00+00:00,-86.01964285714348,stop_loss
BTCUSD,BUY,0.5,84376.05,84213.1892857143,84864.63214285715,2025-11-22T14:10:00+00:00,84213.1892857143,2025-11-22T14:45:00+00:00,-81.43035714285361,stop_loss
BTCUSD,BUY,0.5,86093.35,85973.12142857144,86454.03571428572,2025-11-23T08:55:00+00:00,85973.12142857144,2025-11-23T11:00:00+00:00,-60.11428571428405,stop_loss
BTCUSD,BUY,0.5,86557.4,86416.66428571429,86979.60714285713,2025-11-23T12:10:00+00:00,86416.66428571429,2025-11-23T13:10:00+00:00,-70.36785714285361,stop_loss
BTCUSD,SELL,0.5,86533.15,86699.08214285714,86035.35357142857,2025-11-24T09:05:00+00:00,86035.35357142857,2025-11-24T09:20:00+00:00,248.89821428571304,take_profit
BTCUSD,SELL,0.5,86002.75,86183.76071428572,85459.71785714285,2025-11-24T09:20:00+00:00,86183.76071428572,2025-11-24T11:35:00+00:00,-90.50535714285797,stop_loss
BTCUSD,SELL,0.5,87394.4,87526.77857142857,86997.26428571426,2025-11-25T07:50:00+00:00,87526.77857142857,2025-11-25T08:20:00+00:00,-66.18928571428842,stop_loss
BTCUSD,SELL,0.5,87220.85,87351.3,86829.50000000001,2025-11-25T08:45:00+00:00,86829.50000000001,2025-11-25T09:10:00+00:00,195.67499999999563,take_profit
BTCUSD,BUY,0.5,87906.85,87817.64642857143,88174.46071428571,2025-11-26T07:55:00+00:00,87817.64642857143,2025-11-26T08:00:00+00:00,-44.60178571428696,stop_loss
BTCUSD,SELL,0.5,87287.05,87373.78214285715,87026.85357142858,2025-11-26T09:05:00+00:00,87373.78214285715,2025-11-26T09:10:00+00:00,-43.36607142857247,stop_loss
BTCUSD,BUY,0.5,91508.2,91433.22142857143,91733.1357142857,2025-11-27T08:50:00+00:00,91733.1357142857,2025-11-27T09:15:00+00:00,112.46785714285215,take_profit
BTCUSD,BUY,0.5,91747.05,91673.68214285714,91967.15357142857,2025-11-27T09:15:00+00:00,91673.68214285714,2025-11-27T09:20:00+00:00,-36.68392857143044,stop_loss
BTCUSD,SELL,0.5,91155.25,91245.61785714286,90884.14642857143,2025-11-28T07:35:00+00:00,90884.14642857143,2025-11-28T07:55:00+00:00,135.55178571428405,take_profit
BTCUSD,BUY,0.5,91834.7,91755.92142857143,92071.03571428571,2025-11-28T10:50:00+00:00,91755.92142857143,2025-11-28T11:00:00+00:00,-39.389285714285506,stop_loss
BTCUSD,SELL,0.5,90549.95,90615.97142857143,90351.8857142857,2025-11-29T08:00:00+00:00,90615.97142857143,2025-11-29T08:05:00+00:00,-33.01071428571595,stop_loss
BTCUSD,SELL,0.5,90494.75,90551.81785714286,90323.54642857143,2025-11-29T10:15:00+00:00,90551.81785714286,2025-11-29T10:20:00+00:00,-28.533928571428987,stop_loss
BTCUSD,BUY,0.5,90970.5,90921.225,91118.325,2025-11-30T07:10:00+00:00,91118.325,2025-11-30T08:20:00+00:00,73.91249999999854,take_profit
BTCUSD,BUY,0.5,91331.05,91257.28571428571,91552.34285714285,2025-11-30T08:20:00+00:00,91257.28571428571,2025-11-30T08:25:00+00:00,-36.88214285714639,stop_loss
BTCUSD,SELL,0.5,86493.25,86567.35714285714,86270.92857142858,2025-12-01T11:05:00+00:00,86270.92857142858,2025-12-01T11:40:00+00:00,111.16071428571013,take_profit
BTCUSD,SELL,0.5,86278.8,86355.73571428572,86047.99285714286,2025-12-01T11:40:00+00:00,86047.99285714286,2025-12-01T12:05:00+00:00,115.40357142857101,take_profit
BTCUSD,BUY,0.5,87049.6,86950.04642857144,87348.26071428572,2025-12-02T10:40:00+00:00,87348.26071428572,2025-12-02T10:50:00+00:00,149.33035714285506,take_profit
BTCUSD,BUY,0.5,87712.15,87575.6107142857,88121.76785714286,2025-12-02T13:50:00+00:00,88121.76785714286,2025-12-02T14:05:00+00:00,204.80892857143044,take_profit
BTCUSD,BUY,0.5,93207.15,93078.74642857142,93592.3607142857,2025-12-03T09:55:00+00:00,93078.74642857142,2025-12-03T10:00:00+00:00,-64.2017857142855,stop_loss
BTCUSD,BUY,0.5,93376.85,93264.20000000001,93714.8,2025-12-03T10:20:00+00:00,93264.20000000001,2025-12-03T10:25:00+00:00,-56.32499999999709,stop_loss
BTCUSD,BUY,0.5,93411.85,93314.75714285715,93703.12857142858,2025-12-04T07:55:00+00:00,93314.75714285715,2025-12-04T08:05:00+00:00,-48.54642857142608,stop_loss
BTCUSD,SELL,0.5,93023.55,93113.03214285715,92755.10357142857,2025-12-04T11:25:00+00:00,93113.03214285715,2025-12-04T12:40:00+00:00,-44.74107142857247,stop_loss
BTCUSD,BUY,0.5,92484.85,92396.86428571428,92748.80714285716,2025-12-05T07:25:00+00:00,92396.86428571428,2025-12-05T07:40:00+00:00,-43.992857142860885,stop_loss
BTCUSD,SELL,0.5,91901.85,91988.91071428572,91640.66785714285,2025-12-05T09:10:00+00:00,91640.66785714285,2025-12-05T09:15:00+00:00,130.5910714285783,take_profit
BTCUSD,SELL,0.5,89420.2,89484.00357142856,89228.78928571427,2025-12-06T08:20:00+00:00,89484.00357142856,2025-12-06T09:10:00+00:00,-31.901785714282596,stop_loss
BTCUSD,BUY,0.5,89782.45,89742.21785714285,89903.14642857142,2025-12-06T13:40:00+00:00,89742.21785714285,2025-12-06T13:45:00+00:00,-20.116071428572468,stop_loss
BTCUSD,SELL,0.5,89422.55,89486.77142857143,89229.88571428572,2025-12-07T07:15:00+00:00,89229.88571428572,2025-12-07T08:10:00+00:00,96.33214285714348,take_profit
BTCUSD,SELL,0.5,89132.2,89203.89642857143,88917.1107142857,2025-12-07T09:20:00+00:00,89203.89642857143,2025-12-07T09:25:00+00:00,-35.848214285717404,stop_loss
BTCUSD,BUY,0.5,91703.55,91599.77857142857,92014.86428571428,2025-12-08T07:25:00+00:00,91599.77857142857,2025-12-08T07:45:00+00:00,-51.88571428571595,stop_loss
BTCUSD,BUY,0.5,91959.35,91846.51785714287,92297.84642857144,2025-12-08T09:00:00+00:00,91846.51785714287,2025-12-08T10:05:00+00:00,-56.4160714285681,stop_loss
BTCUSD,SELL,0.5,90310.55,90399.85714285714,90042.62857142858,2025-12-09T09:25:00+00:00,90042.62857142858,2025-12-09T10:35:00+00:00,133.96071428571304,take_profit
BTCUSD,SELL,0.5,90014.7,90109.72142857143,89729.63571428572,2025-12-09T10:35:00+00:00,90109.72142857143,2025-12-09T10:40:00+00:00,-47.51071428571595,stop_loss
BTCUSD,BUY,0.5,92800.35,92724.15000000001,93028.95,2025-12-10T07:55:00+00:00,92724.15000000001,2025-12-10T08:00:00+00:00,-38.099999999998545,stop_loss
BTCUSD,BUY,0.5,92836.8,92746.38214285714,93108.05357142858,2025-12-10T09:45:00+00:00,93108.05357142858,2025-12-10T10:00:00+00:00,135.62678571428842,take_profit
BTCUSD,SELL,0.5,90185.85,90243.78214285715,90012.05357142858,2025-12-11T12:05:00+00:00,90243.78214285715,2025-12-11T12:20:00+00:00,-28.966071428571013,stop_loss
BTCUSD,SELL,0.5,90036.35,90114.3892857143,89802.23214285716,2025-12-11T12:55:00+00:00,90114.3892857143,2025-12-11T13:00:00+00:00,-39.01964285714348,stop_loss
BTCUSD,BUY,0.5,92539.1,92432.00714285715,92860.37857142858,2025-12-12T09:55:00+00:00,92432.00714285715,2025-12-12T10:45:00+00:00,-53.54642857142608,stop_loss
BTCUSD,BUY,0.5,92509.2,92424.11428571428,92764.45714285714,2025-12-12T13:15:00+00:00,92424.11428571428,2025-12-12T13:20:00+00:00,-42.54285714285652,stop_loss
BTCUSD,SELL,0.5,90367.2,90410.81428571428,90236.35714285714,2025-12-13T11:40:00+00:00,90410.81428571428,2025-12-13T11:45:00+00:00,-21.807142857142026,stop_loss
BTCUSD,SELL,0.5,90314.05,90372.77857142857,90137.8642857143,2025-12-13T12:45:00+00:00,90372.77857142857,2025-12-13T13:00:00+00:00,-29.36428571428405,stop_loss
BTCUSD,SELL,0.5,90075.3,90114.13571428572,89958.79285714286,2025-12-14T09:30:00+00:00,89958.79285714286,2025-12-14T10:10:00+00:00,58.25357142856956,take_profit
BTCUSD,SELL,0.5,89825.8,89873.36785714286,89683.09642857143,2025-12-14T10:10:00+00:00,89873.36785714286,2025-12-14T10:15:00+00:00,-23.783928571428987,stop_loss
BTCUSD,BUY,0.5,89924.5,89837.54285714286,90185.37142857142,2025-12-15T09:00:00+00:00,89837.54285714286,2025-12-15T09:10:00+00:00,-43.4785714285681,stop_loss
BTCUSD,SELL,0.5,89075.6,89216.51785714287,88652.84642857143,2025-12-15T14:30:00+00:00,89216.51785714287,2025-12-15T14:35:00+00:00,-70.4589285714319,stop_loss
BTCUSD,SELL,0.5,85882.9,85998.85714285713,85535.02857142856,2025-12-16T07:40:00+00:00,85998.85714285713,2025-12-16T07:45:00+00:00,-57.9785714285681,stop_loss
BTCUSD,BUY,0.5,86733.8,86627.59285714285,87052.42142857143,2025-12-16T10:35:00+00:00,87052.42142857143,2025-12-16T10:40:00+00:00,159.31071428571158,take_profit
BTCUSD,SELL,0.5,86489.75,86611.95714285714,86123.12857142858,2025-12-17T08:25:00+00:00,86611.95714285714,2025-12-17T10:10:00+00:00,-61.1035714285681,stop_loss
BTCUSD,BUY,0.5,87148.55,87050.20357142857,87443.58928571429,2025-12-17T12:00:00+00:00,87050.20357142857,2025-12-17T12:10:00+00:00,-49.173214285714494,stop_loss
BTCUSD,BUY,0.5,86766.2,86677.68928571428,87031.73214285713,2025-12-18T07:10:00+00:00,86677.68928571428,2025-12-18T08:00:00+00:00,-44.255357142857974,stop_loss
BTCUSD,BUY,0.5,86944.1,86851.22857142858,87222.71428571429,2025-12-18T08:20:00+00:00,86851.22857142858,2025-12-18T09:00:00+00:00,-46.43571428571158,stop_loss
BTCUSD,BUY,0.5,87694.0,87549.01428571428,88128.95714285715,2025-12-19T07:00:00+00:00,88128.95714285715,2025-12-19T07:10:00+00:00,217.47857142857538,take_profit
BTCUSD,BUY,0.5,88088.95,87907.35714285714,88633.72857142857,2025-12-19T07:10:00+00:00,87907.35714285714,2025-12-19T07:15:00+00:00,-90.79642857142608,stop_loss
BTCUSD,BUY,0.5,88282.25,88239.03928571429,88411.88214285714,2025-12-20T12:05:00+00:00,88239.03928571429,2025-12-20T12:10:00+00:00,-21.60535714285652,stop_loss
BTCUSD,SELL,0.5,87994.9,88050.03928571429,87829.48214285713,2025-12-20T13:15:00+00:00,88050.03928571429,2025-12-20T13:20:00+00:00,-27.56964285714639,stop_loss
BTCUSD,SELL,0.5,88041.05,88068.82500000001,87957.725,2025-12-21T07:40:00+00:00,88068.82500000001,2025-12-21T07:45:00+00:00,-13.887500000004366,stop_loss
BTCUSD,BUY,0.5,88199.95,88167.73928571428,88296.58214285714,2025-12-21T08:20:00+00:00,88296.58214285714,2025-12-21T08:30:00+00:00,48.31607142856956,take_profit
BTCUSD,BUY,0.5,88990.95,88897.075,89272.575,2025-12-22T07:00:00+00:00,89272.575,2025-12-22T08:15:00+00:00,140.8125,take_profit
BTCUSD,BUY,0.5,89437.9,89333.95357142857,89749.73928571427,2025-12-22T08:15:00+00:00,89749.73928571427,2025-12-22T08:20:00+00:00,155.91964285713766,take_profit
BTCUSD,SELL,0.5,87337.0,87418.87142857144,87091.38571428572,2025-12-23T09:20:00+00:00,87418.87142857144,2025-12-23T09:40:00+00:00,-40.93571428571886,stop_loss
BTCUSD,SELL,0.5,87539.2,87669.73571428572,87147.59285714285,2025-12-23T13:35:00+00:00,87669.73571428572,2025-12-23T13:40:00+00:00,-65.26785714286234,stop_loss
BTCUSD,SELL,0.5,86742.75,86830.66428571429,86479.00714285714,2025-12-24T08:20:00+00:00,86830.66428571429,2025-12-24T08:25:00+00:00,-43.95714285714348,stop_loss
BTCUSD,SELL,0.5,86726.1,86835.15714285715,86398.92857142858,2025-12-24T08:55:00+00:00,86835.15714285715,2025-12-24T10:05:00+00:00,-54.52857142857101,stop_loss
BTCUSD,SELL,0.5,87328.4,87392.03571428571,87137.49285714285,2025-12-25T08:20:00+00:00,87392.03571428571,2025-12-25T08:25:00+00:00,-31.817857142857974,stop_loss
BTCUSD,SELL,0.5,87224.15,87271.2357142857,87082.89285714286,2025-12-25T10:35:00+00:00,87271.2357142857,2025-12-25T10:40:00+00:00,-23.54285714285652,stop_loss
BTCUSD,BUY,0.5,89294.55,89214.25,89535.45000000001,2025-12-26T07:10:00+00:00,89214.25,2025-12-26T07:30:00+00:00,-40.150000000001455,stop_loss
BTCUSD,BUY,0.5,88821.65,88757.58214285714,89013.85357142857,2025-12-26T09:45:00+00:00,88757.58214285714,2025-12-26T09:55:00+00:00,-32.03392857142899,stop_loss
BTCUSD,SELL,0.5,87425.95,87468.87142857142,87297.18571428572,2025-12-27T10:30:00+00:00,87468.87142857142,2025-12-27T11:15:00+00:00,-21.46071428571304,stop_loss
BTCUSD,SELL,0.5,87350.4,87372.61428571428,87283.75714285714,2025-12-27T13:20:00+00:00,87372.61428571428,2025-12-27T13:35:00+00:00,-11.107142857144936,stop_loss
BTCUSD,BUY,0.5,87742.45,87712.4,87832.59999999999,2025-12-28T08:05:00+00:00,87712.4,2025-12-28T08:30:00+00:00,-15.025000000001455,stop_loss
BTCUSD,BUY,0.5,87796.45,87767.25357142856,87884.03928571429,2025-12-28T08:35:00+00:00,87884.03928571429,2025-12-28T08:40:00+00:00,43.794642857144936,take_profit
BTCUSD,SELL,0.5,88427.05,88600.61071428572,87906.36785714286,2025-12-29T09:35:00+00:00,87906.36785714286,2025-12-29T09:45:00+00:00,260.341071428571,take_profit
BTCUSD,SELL,0.5,87976.85,88183.33928571429,87357.38214285715,2025-12-29T09:45:00+00:00,87357.38214285715,2025-12-29T12:05:00+00:00,309.7339285714261,take_profit
BTCUSD,BUY,0.5,87602.65,87530.91071428571,87817.86785714286,2025-12-30T08:00:00+00:00,87817.86785714286,2025-12-30T08:10:00+00:00,107.60892857143335,take_profit
BTCUSD,BUY,0.5,87772.5,87679.53928571429,88051.38214285715,2025-12-30T08:10:00+00:00,88051.38214285715,2025-12-30T08:15:00+00:00,139.44107142857683,take_profit
BTCUSD,BUY,0.5,88498.3,88455.36428571428,88627.10714285716,2025-12-31T07:35:00+00:00,88455.36428571428,2025-12-31T08:35:00+00:00,-21.46785714285943,stop_loss
BTCUSD,BUY,0.5,88685.8,88641.7,88818.1,2025-12-31T10:10:00+00:00,88641.7,2025-12-31T10:20:00+00:00,-22.05000000000291,stop_loss
BTCUSD,BUY,0.5,87840.8,87811.49642857144,87928.71071428571,2026-01-01T11:50:00+00:00,87811.49642857144,2026-01-01T12:30:00+00:00,-14.651785714282596,stop_loss
BTCUSD,BUY,0.5,87916.95,87867.50357142856,88065.28928571427,2026-01-01T15:15:00+00:00,87867.50357142856,2026-01-01T15:25:00+00:00,-24.723214285717404,stop_loss
BTCUSD,BUY,0.5,88993.1,88913.98928571428,89230.43214285714,2026-01-02T08:20:00+00:00,89230.43214285714,2026-01-02T09:45:00+00:00,118.6660714285681,take_profit
BTCUSD,BUY,0.5,89356.25,89263.94285714286,89633.17142857143,2026-01-02T09:45:00+00:00,89263.94285714286,2026-01-02T09:50:00+00:00,-46.15357142857101,stop_loss
BTCUSD,SELL,0.5,89591.3,89677.30714285714,89333.27857142857,2026-01-03T08:00:00+00:00,89677.30714285714,2026-01-03T08:25:00+00:00,-43.00357142856956,stop_loss
BTCUSD,SELL,0.5,89609.4,89649.96785714285,89487.69642857142,2026-01-03T12:05:00+00:00,89649.96785714285,2026-01-03T12:20:00+00:00,-20.283928571428987,stop_loss
BTCUSD,BUY,0.5,91505.1,91437.28571428571,91708.54285714286,2026-01-04T10:10:00+00:00,91437.28571428571,2026-01-04T10:15:00+00:00,-33.907142857147846,stop_loss
BTCUSD,BUY,0.5,91359.5,91297.10357142857,91546.68928571428,2026-01-04T14:10:00+00:00,91297.10357142857,2026-01-04T14:15:00+00:00,-31.19821428571595,stop_loss
BTCUSD,BUY,0.5,92587.4,92530.51785714286,92758.04642857143,2026-01-05T08:05:00+00:00,92530.51785714286,2026-01-05T08:35:00+00:00,-28.441071428569558,stop_loss
BTCUSD,BUY,0.5,92736.35,92638.02857142857,93031.3142857143,2026-01-05T09:45:00+00:00,92638.02857142857,2026-01-05T10:00:00+00:00,-49.160714285717404,stop_loss
BTCUSD,SELL,0.5,93536.3,93627.61428571428,93262.35714285713,2026-01-06T07:10:00+00:00,93262.35714285713,2026-01-06T07:35:00+00:00,136.97142857143626,take_profit
BTCUSD,SELL,0.5,93267.5,93369.77500000001,92960.67499999999,2026-01-06T07:35:00+00:00,93369.77500000001,2026-01-06T08:05:00+00:00,-51.137500000004366,stop_loss
BTCUSD,SELL,0.5,92466.2,92548.79642857143,92218.41071428571,2026-01-07T09:05:00+00:00,92218.41071428571,2026-01-07T09:10:00+00:00,123.89464285714348,take_profit
BTCUSD,SELL,0.5,92219.1,92317.30714285716,91924.47857142857,2026-01-07T09:10:00+00:00,91924.47857142857,2026-01-07T09:20:00+00:00,147.31071428571886,take_profit
BTCUSD,SELL,0.5,89762.35,89950.52142857143,89197.83571428571,2026-01-08T07:00:00+00:00,89950.52142857143,2026-01-08T07:10:00+00:00,-94.08571428571304,stop_loss
BTCUSD,SELL,0.5,89924.4,90049.61785714285,89548.74642857142,2026-01-08T09:25:00+00:00,90049.61785714285,2026-01-08T10:20:00+00:00,-62.60892857142608,stop_loss
BTCUSD,SELL,0.5,90642.15,90706.47142857143,90449.1857142857,2026-01-09T07:55:00+00:00,90706.47142857143,2026-01-09T08:00:00+00:00,-32.160714285717404,stop_loss
BTCUSD,SELL,0.5,90443.55,90528.18571428572,90189.64285714286,2026-01-09T08:00:00+00:00,90528.18571428572,2026-01-09T08:05:00+00:00,-42.317857142857974,stop_loss
BTCUSD,BUY,0.5,90589.0,90551.275,90702.17499999999,2026-01-10T08:00:00+00:00,90551.275,2026-01-10T08:05:00+00:00,-18.86250000000291,stop_loss
BTCUSD,BUY,0.5,90634.85,90594.52142857143,90755.83571428571,2026-01-10T09:55:00+00:00,90594.52142857143,2026-01-10T12:00:00+00:00,-20.16428571428696,stop_loss
BTCUSD,BUY,0.5,90637.8,90611.98214285714,90715.25357142858,2026-01-11T08:30:00+00:00,90611.98214285714,2026-01-11T08:35:00+00:00,-12.908928571428987,stop_loss
BTCUSD,BUY,0.5,90668.95,90630.28928571429,90784.93214285714,2026-01-11T08:55:00+00:00,90630.28928571429,2026-01-11T09:25:00+00:00,-19.330357142855064,stop_loss
BTCUSD,SELL,0.5,91031.55,91169.37142857144,90618.08571428571,2026-01-12T08:30:00+00:00,90618.08571428571,2026-01-12T08:35:00+00:00,206.73214285714494,take_profit
BTCUSD,SELL,0.5,90658.45,90823.94642857142,90161.96071428571,2026-01-12T08:35:00+00:00,90581.75,2026-01-12T12:35:00+00:00,38.349999999998545,max_hold
BTCUSD,BUY,0.5,92298.1,92216.30714285714,92543.47857142858,2026-01-13T09:00:00+00:00,92543.47857142858,2026-01-13T09:20:00+00:00,122.68928571428842,take_profit
BTCUSD,BUY,0.5,92449.15,92342.07142857142,92770.38571428572,2026-01-13T09:20:00+00:00,92342.07142857142,2026-01-13T09:35:00+00:00,-53.53928571428696,stop_loss
BTCUSD,BUY,0.5,95169.35,95050.58571428573,95525.64285714287,2026-01-14T07:45:00+00:00,95050.58571428573,2026-01-14T08:35:00+00:00,-59.382142857139115,stop_loss
BTCUSD,BUY,0.5,95151.8,95070.46071428571,95395.81785714286,2026-01-14T13:20:00+00:00,95070.46071428571,2026-01-14T13:30:00+00:00,-40.669642857144936,stop_loss
BTCUSD,BUY,0.5,96590.95,96481.00714285714,96920.77857142857,2026-01-15T07:40:00+00:00,96481.00714285714,2026-01-15T08:00:00+00:00,-54.97142857142899,stop_loss
BTCUSD,BUY,0.5,96752.7,96657.96785714285,97036.89642857143,2026-01-15T09:25:00+00:00,97036.89642857143,2026-01-15T09:40:00+00:00,142.0982142857174,take_profit
BTCUSD,SELL,0.5,95541.55,95604.65357142857,95352.2392857143,2026-01-16T10:00:00+00:00,95352.2392857143,2026-01-16T10:30:00+00:00,94.65535714285215,take_profit
BTCUSD,SELL,0.5,95355.7,95415.19285714286,95177.22142857143,2026-01-16T10:30:00+00:00,95415.19285714286,2026-01-16T11:50:00+00:00,-29.746428571430442,stop_loss
BTCUSD,SELL,0.5,95103.15,95153.0,94953.6,2026-01-17T08:00:00+00:00,95153.0,2026-01-17T08:15:00+00:00,-24.92500000000291,stop_loss
BTCUSD,SELL,0.5,95131.05,95163.06785714286,95034.99642857144,2026-01-17T10:40:00+00:00,95163.06785714286,2026-01-17T11:20:00+00:00,-16.008928571427532,stop_loss
BTCUSD,SELL,0.5,95013.2,95043.59642857143,94922.01071428572,2026-01-18T07:30:00+00:00,95043.59642857143,2026-01-18T07:45:00+00:00,-15.198214285715949,stop_loss
BTCUSD,BUY,0.5,95199.35,95170.725,95285.22499999999,2026-01-18T09:30:00+00:00,95170.725,2026-01-18T10:00:00+00:00,-14.3125,stop_loss
BTCUSD,SELL,0.5,92901.7,92986.78214285715,92646.45357142856,2026-01-19T13:15:00+00:00,92986.78214285715,2026-01-19T13:35:00+00:00,-42.54107142857538,stop_loss
BTCUSD,SELL,0.5,92704.45,92793.80714285714,92436.37857142856,2026-01-19T14:35:00+00:00,92793.80714285714,2026-01-19T14:45:00+00:00,-44.67857142857247,stop_loss
BTCUSD,SELL,0.5,90642.85,90788.26071428572,90206.61785714286,2026-01-20T08:35:00+00:00,90788.26071428572,2026-01-20T08:45:00+00:00,-72.70535714285506,stop_loss
BTCUSD,SELL,0.5,91025.1,91094.77142857143,90816.08571428573,2026-01-20T12:15:00+00:00,91094.77142857143,2026-01-20T12:25:00+00:00,-34.83571428571304,stop_loss
BTCUSD,SELL,0.5,89313.2,89421.18214285714,88989.25357142856,2026-01-21T07:30:00+00:00,88989.25357142856,2026-01-21T07:55:00+00:00,161.9732142857174,take_profit
BTCUSD,SELL,0.5,88945.85,89080.70357142857,88541.2892857143,2026-01-21T08:35:00+00:00,89080.70357142857,2026-01-21T08:55:00+00:00,-67.42678571428405,stop_loss
BTCUSD,BUY,0.5,90019.75,89939.54642857143,90260.3607142857,2026-01-22T09:35:00+00:00,89939.54642857143,2026-01-22T10:00:00+00:00,-40.10178571428696,stop_loss
